type,order_book_id,exchange,symbol,underlying_symbol,underlying_order_book_id,product,maturity_date,de_listed_date,listed_date,round_lot,margin_rate,contract_multiplier,trading_code,market_tplus,start_delivery_date,end_delivery_date,trading_hours,industry_name
Future,TF2606,CFFEX,国债2606,TF,,Government,2026-06-12,2026-06-12,2025-09-15,1.0,0.012,10000.0,TF2606,0.0,2026-06-15,2026-06-17,"09:31-11:30,13:01-15:15",国债
Future,TF2609,CFFEX,国债2609,TF,,Government,2026-09-11,2026-09-11,2025-12-15,1.0,0.012,10000.0,TF2609,0.0,2026-09-14,2026-09-16,"09:31-11:30,13:01-15:15",国债
Future,TF2612,CFFEX,国债2612,TF,,Government,2026-12-11,2026-12-11,2026-03-16,1.0,0.012,10000.0,TF2612,0.0,2026-12-14,2026-12-16,"09:31-11:30,13:01-15:15",国债
Future,TF88,CFFEX,国债主力连续,TF,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.012,10000.0,TF2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TF888,CFFEX,国债主力连续价差平滑,TF,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.012,10000.0,TF2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TF889,CFFEX,国债主力连续价差平滑（后复权）,TF,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.012,10000.0,TF2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TF88A2,CFFEX,国债次主力连续,TF,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.012,10000.0,TF2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TF99,CFFEX,国债指数连续,TF,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.012,10000.0,TF2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TL2606,CFFEX,30年期国债期货2606,TL,,Government,2026-06-12,2026-06-12,2025-09-15,1.0,0.034999999999999996,10000.0,TL2606,0.0,2026-06-15,2026-06-17,"09:31-11:30,13:01-15:15",国债
Future,TL2609,CFFEX,30年期国债期货2609,TL,,Government,2026-09-11,2026-09-11,2025-12-15,1.0,0.034999999999999996,10000.0,TL2609,0.0,2026-09-14,2026-09-16,"09:31-11:30,13:01-15:15",国债
Future,TL2612,CFFEX,30年期国债期货2612,TL,,Government,2026-12-11,2026-12-11,2026-03-16,1.0,0.034999999999999996,10000.0,TL2612,0.0,2026-12-14,2026-12-16,"09:31-11:30,13:01-15:15",国债
Future,TL88,CFFEX,年期国债期货主力连续,TL,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.034999999999999996,10000.0,TL2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TL888,CFFEX,年期国债期货主力连续价差平滑,TL,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.034999999999999996,10000.0,TL2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TL889,CFFEX,年期国债期货主力连续价差平滑（后复权）,TL,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.034999999999999996,10000.0,TL2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TL88A2,CFFEX,年期国债期货次主力连续,TL,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.034999999999999996,10000.0,TL2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TL99,CFFEX,年期国债期货指数连续,TL,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.034999999999999996,10000.0,,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TS2606,CFFEX,2年期国债期货2606,TS,,Government,2026-06-12,2026-06-12,2025-09-15,1.0,0.005,20000.0,TS2606,0.0,2026-06-15,2026-06-17,"09:31-11:30,13:01-15:15",国债
Future,TS2609,CFFEX,2年期国债期货2609,TS,,Government,2026-09-11,2026-09-11,2025-12-15,1.0,0.005,20000.0,TS2609,0.0,2026-09-14,2026-09-16,"09:31-11:30,13:01-15:15",国债
Future,TS2612,CFFEX,2年期国债期货2612,TS,,Government,2026-12-11,2026-12-11,2026-03-16,1.0,0.005,20000.0,TS2612,0.0,2026-12-14,2026-12-16,"09:31-11:30,13:01-15:15",国债
Future,TS88,CFFEX,年期国债期货主力连续,TS,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.005,20000.0,TS2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TS888,CFFEX,年期国债期货主力连续价差平滑,TS,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.005,20000.0,TS2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TS889,CFFEX,年期国债期货主力连续价差平滑（后复权）,TS,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.005,20000.0,TS2606,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TS88A2,CFFEX,年期国债期货次主力连续,TS,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.005,20000.0,TS2609,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,TS99,CFFEX,年期国债期货指数连续,TS,,Government,0000-00-00,0000-00-00,0000-00-00,1.0,0.005,20000.0,TS2203,0.0,0000-00-00,0000-00-00,"09:31-11:30,13:01-15:15",国债
Future,UR2604,CZCE,UR2604,UR,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,20.0,UR604,0.0,2026-04-16,2026-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2605,CZCE,UR2605,UR,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.1,20.0,UR605,0.0,2026-05-20,2026-05-22,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2606,CZCE,UR2606,UR,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.08,20.0,UR606,0.0,2026-06-15,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2607,CZCE,UR2607,UR,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.08,20.0,UR607,0.0,2026-07-15,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2608,CZCE,UR2608,UR,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.08,20.0,UR608,0.0,2026-08-17,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2609,CZCE,UR2609,UR,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.08,20.0,UR609,0.0,2026-09-15,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2610,CZCE,UR2610,UR,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.08,20.0,UR610,0.0,2026-10-22,2026-10-26,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2611,CZCE,UR2611,UR,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.08,20.0,UR611,0.0,2026-11-16,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2612,CZCE,UR2612,UR,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.08,20.0,UR612,0.0,2026-12-15,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2701,CZCE,UR2701,UR,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.08,20.0,UR701,0.0,2027-01-15,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2702,CZCE,UR2702,UR,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.08,20.0,UR702,0.0,2027-02-22,2027-02-24,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR2703,CZCE,UR2703,UR,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.08,20.0,UR703,0.0,2027-03-15,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR88,CZCE,UR主力连续,UR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,20.0,UR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR888,CZCE,UR主力连续价差平滑,UR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,20.0,UR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR889,CZCE,UR主力连续价差平滑（后复权）,UR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,20.0,UR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR88A2,CZCE,UR次主力连续,UR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,20.0,UR2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,UR99,CZCE,UR指数连续,UR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.08,20.0,UR208,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2604,DCE,聚氯乙烯2604,V,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.11000000000000001,5.0,v2604,0.0,2026-04-20,2026-04-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2604F,DCE,聚氯乙烯月均价2604,V_F,,Commodity,2026-03-31,2026-03-31,2025-10-29,1.0,0.11000000000000001,5.0,v2604F,0.0,2026-03-31,2026-03-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2605,DCE,聚氯乙烯2605,V,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.11000000000000001,5.0,v2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2605F,DCE,聚氯乙烯月均价2605,V_F,,Commodity,2026-04-30,2026-04-30,2025-11-03,1.0,0.11000000000000001,5.0,v2605F,0.0,2026-04-30,2026-04-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2606,DCE,聚氯乙烯2606,V,,Commodity,2026-06-12,2026-06-12,2025-06-17,1.0,0.11000000000000001,5.0,v2606,0.0,2026-06-17,2026-06-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2606F,DCE,聚氯乙烯月均价2606,V_F,,Commodity,2026-05-29,2026-05-29,2025-12-01,1.0,0.11000000000000001,5.0,v2606F,0.0,2026-05-29,2026-05-29,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2607,DCE,聚氯乙烯2607,V,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.11000000000000001,5.0,v2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2607F,DCE,聚氯乙烯月均价2607,V_F,,Commodity,2026-06-30,2026-06-30,2026-01-05,1.0,0.11000000000000001,5.0,v2607F,0.0,2026-06-30,2026-06-30,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2608,DCE,聚氯乙烯2608,V,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.11000000000000001,5.0,v2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2608F,DCE,聚氯乙烯月均价2608,V_F,,Commodity,2026-07-31,2026-07-31,2026-02-02,1.0,0.11000000000000001,5.0,v2608F,0.0,2026-07-31,2026-07-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2609,DCE,聚氯乙烯2609,V,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.11000000000000001,5.0,v2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2609F,DCE,聚氯乙烯月均价2609,V_F,,Commodity,2026-08-31,2026-08-31,2026-03-02,1.0,0.11000000000000001,5.0,v2609F,0.0,2026-08-31,2026-08-31,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V2610,DCE,聚氯乙烯2610,V,,Commodity,2026-10-21,2026-10-21,2025-10-23,1.0,0.06999999999999999,5.0,v2610,0.0,2026-10-26,2026-10-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2611,DCE,聚氯乙烯2611,V,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,5.0,v2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2612,DCE,聚氯乙烯2612,V,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,5.0,v2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2701,DCE,聚氯乙烯2701,V,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,5.0,v2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2702,DCE,聚氯乙烯2702,V,,Commodity,2027-02-12,2027-02-12,2026-02-24,1.0,0.06999999999999999,5.0,v2702,0.0,2027-02-26,2027-02-26,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V2703,DCE,聚氯乙烯2703,V,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,5.0,v2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V88,DCE,聚氯乙烯主力连续,V,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,V2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V888,DCE,聚氯乙烯主力连续价差平滑,V,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,V2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V889,DCE,聚氯乙烯主力连续价差平滑（后复权）,V,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,V2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V88A2,DCE,聚氯乙烯次主力连续,V,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,V2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V99,DCE,聚氯乙烯指数连续,V,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,5.0,v2205,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",建材
Future,V_F88,DCE,聚氯乙烯月均价主力连续,V_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,V2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V_F888,DCE,聚氯乙烯月均价主力连续价差平滑,V_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,V2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V_F889,DCE,聚氯乙烯月均价主力连续价差平滑（后复权）,V_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,V2605F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V_F88A2,DCE,聚氯乙烯月均价次主力连续,V_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,V2607F,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,V_F99,DCE,聚氯乙烯月均价指数连续,V_F,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.11000000000000001,5.0,,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",化工
Future,WH2605,CZCE,WH2605,WH,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.15,20.0,WH605,0.0,2026-05-20,2026-06-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH2607,CZCE,WH2607,WH,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.15,20.0,WH607,0.0,2026-07-15,2026-08-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH2609,CZCE,WH2609,WH,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.15,20.0,WH609,0.0,2026-09-15,2026-10-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH2611,CZCE,WH2611,WH,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.15,20.0,WH611,0.0,2026-11-16,2026-12-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH2701,CZCE,WH2701,WH,,Commodity,2027-01-14,2027-01-14,2026-01-19,1.0,0.15,20.0,WH701,0.0,2027-01-15,2027-02-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH2703,CZCE,WH2703,WH,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.15,20.0,WH703,0.0,2027-03-15,2027-04-20,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH88,CZCE,WH主力连续,WH,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,WH2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH888,CZCE,WH主力连续价差平滑,WH,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,WH2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH889,CZCE,WH主力连续价差平滑（后复权）,WH,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,WH2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH88A2,CZCE,WH次主力连续,WH,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,WH2607,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WH99,CZCE,WH指数连续,WH,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.15,20.0,WH205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WR2604,SHFE,wr2604,WR,,Commodity,2026-04-15,2026-04-15,2025-04-16,1.0,0.1,10.0,wr2604,0.0,2026-04-16,2026-04-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2605,SHFE,wr2605,WR,,Commodity,2026-05-15,2026-05-15,2025-05-16,1.0,0.1,10.0,wr2605,0.0,2026-05-18,2026-05-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2606,SHFE,wr2606,WR,,Commodity,2026-06-15,2026-06-15,2025-06-17,1.0,0.1,10.0,wr2606,0.0,2026-06-16,2026-06-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2607,SHFE,wr2607,WR,,Commodity,2026-07-15,2026-07-15,2025-07-16,1.0,0.1,10.0,wr2607,0.0,2026-07-16,2026-07-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2608,SHFE,wr2608,WR,,Commodity,2026-08-17,2026-08-17,2025-08-18,1.0,0.1,10.0,wr2608,0.0,2026-08-18,2026-08-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2609,SHFE,wr2609,WR,,Commodity,2026-09-15,2026-09-15,2025-09-16,1.0,0.1,10.0,wr2609,0.0,2026-09-16,2026-09-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2610,SHFE,wr2610,WR,,Commodity,2026-10-15,2026-10-15,2025-10-16,1.0,0.1,10.0,wr2610,0.0,2026-10-16,2026-10-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2611,SHFE,wr2611,WR,,Commodity,2026-11-16,2026-11-16,2025-11-18,1.0,0.1,10.0,wr2611,0.0,2026-11-17,2026-11-18,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2612,SHFE,wr2612,WR,,Commodity,2026-12-15,2026-12-15,2025-12-16,1.0,0.1,10.0,wr2612,0.0,2026-12-16,2026-12-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2701,SHFE,wr2701,WR,,Commodity,2027-01-15,2027-01-15,2026-01-16,1.0,0.1,10.0,wr2701,0.0,2027-01-18,2027-01-19,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2702,SHFE,wr2702,WR,,Commodity,2027-02-15,2027-02-15,2026-02-25,1.0,0.1,10.0,wr2702,0.0,2027-02-16,2027-02-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR2703,SHFE,wr2703,WR,,Commodity,2027-03-15,2027-03-15,2026-03-17,1.0,0.09,10.0,wr2703,0.0,2027-03-16,2027-03-17,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR88,SHFE,wr主力连续,WR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,WR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR888,SHFE,wr主力连续价差平滑,WR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,WR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR889,SHFE,wr主力连续价差平滑（后复权）,WR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,WR2605,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR88A2,SHFE,wr次主力连续,WR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,WR2702,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WR99,SHFE,wr指数连续,WR,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.1,10.0,wr2205,0.0,0000-00-00,0000-00-00,"09:01-10:15,10:31-11:30,13:31-15:00",焦煤钢矿
Future,WS88A2,CZCE,强麦主力连续价差平滑（后复权）次主力连续,WS,null,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,10.0,WS1303,0.0,,,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,WT88A2,CZCE,硬麦主力连续价差平滑（后复权）次主力连续,WT,null,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.05,10.0,WT1211,0.0,,,"09:01-10:15,10:31-11:30,13:31-15:00",谷物
Future,Y2605,DCE,豆油2605,Y,,Commodity,2026-05-19,2026-05-19,2025-05-20,1.0,0.11000000000000001,10.0,y2605,0.0,2026-05-22,2026-05-22,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2607,DCE,豆油2607,Y,,Commodity,2026-07-14,2026-07-14,2025-07-15,1.0,0.06999999999999999,10.0,y2607,0.0,2026-07-17,2026-07-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2608,DCE,豆油2608,Y,,Commodity,2026-08-14,2026-08-14,2025-08-15,1.0,0.06999999999999999,10.0,y2608,0.0,2026-08-19,2026-08-19,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2609,DCE,豆油2609,Y,,Commodity,2026-09-14,2026-09-14,2025-09-15,1.0,0.06999999999999999,10.0,y2609,0.0,2026-09-17,2026-09-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2611,DCE,豆油2611,Y,,Commodity,2026-11-13,2026-11-13,2025-11-17,1.0,0.06999999999999999,10.0,y2611,0.0,2026-11-18,2026-11-18,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2612,DCE,豆油2612,Y,,Commodity,2026-12-14,2026-12-14,2025-12-15,1.0,0.06999999999999999,10.0,y2612,0.0,2026-12-17,2026-12-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2701,DCE,豆油2701,Y,,Commodity,2027-01-15,2027-01-15,2026-01-19,1.0,0.06999999999999999,10.0,y2701,0.0,2027-01-20,2027-01-20,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y2703,DCE,豆油2703,Y,,Commodity,2027-03-12,2027-03-12,2026-03-16,1.0,0.06999999999999999,10.0,y2703,0.0,2027-03-17,2027-03-17,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y88,DCE,豆油主力连续,Y,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,Y2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y888,DCE,豆油主力连续价差平滑,Y,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,Y2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y889,DCE,豆油主力连续价差平滑（后复权）,Y,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,Y2605,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y88A2,DCE,豆油次主力连续,Y,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,Y2609,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,Y99,DCE,豆油指数连续,Y,,Commodity,0000-00-00,0000-00-00,0000-00-00,1.0,0.06999999999999999,10.0,y2208,0.0,0000-00-00,0000-00-00,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",油脂
Future,ZC2604,CZCE,动力煤2604,ZC,,Commodity,2026-04-08,2026-04-08,2025-04-09,1.0,0.5,100.0,ZC604,0.0,2026-04-09,2026-04-13,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,ZC2605,CZCE,动力煤2605,ZC,,Commodity,2026-05-12,2026-05-12,2025-05-13,1.0,0.5,100.0,ZC605,0.0,2026-05-13,2026-05-15,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,ZC2606,CZCE,动力煤2606,ZC,,Commodity,2026-06-05,2026-06-05,2025-06-10,1.0,0.5,100.0,ZC606,0.0,2026-06-08,2026-06-10,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
Future,ZC2607,CZCE,动力煤2607,ZC,,Commodity,2026-07-07,2026-07-07,2025-07-08,1.0,0.5,100.0,ZC607,0.0,2026-07-08,2026-07-10,"21:01-23:00,09:01-10:15,10:31-11:30,13:31-15:00",能源
